shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17782,43.205667,-79.808954,1754,4.0485
17782,43.205668,-79.808953,1755,4.0499
17782,43.205675,-79.808945,1756,4.0499
17782,43.205677,-79.808943,1757,4.0509
17782,43.205678,-79.808941,1758,4.0519
17782,43.205685,-79.808934,1759,4.0519
17782,43.205686,-79.808932,1760,4.0529
17782,43.205688,-79.808930,1761,4.0529
17782,43.205690,-79.808928,1762,4.0539
17782,43.205694,-79.808922,1763,4.0539
17782,43.205696,-79.808921,1764,4.0549
17782,43.205699,-79.808917,1765,4.0549
17782,43.205701,-79.808915,1766,4.0559
17782,43.205703,-79.808913,1767,4.0559
17782,43.205704,-79.808911,1768,4.0569
17782,43.205709,-79.808905,1769,4.0569
17782,43.205711,-79.808904,1770,4.0579
17782,43.205712,-79.808902,1771,4.0579
17782,43.205714,-79.808900,1772,4.0589
17782,43.205720,-79.808892,1773,4.0589
17782,43.205722,-79.808890,1774,4.0603
17782,43.205730,-79.808881,1775,4.0603
17782,43.205732,-79.808879,1776,4.0617
17782,43.205738,-79.808871,1777,4.0617
17782,43.205740,-79.808869,1778,4.0627
17782,43.205741,-79.808867,1779,4.0637
17782,43.205748,-79.808860,1780,4.0637
17782,43.205749,-79.808858,1781,4.0647
17782,43.205751,-79.808856,1782,4.0647
17782,43.205753,-79.808854,1783,4.0657
17782,43.205757,-79.808848,1784,4.0657
17782,43.205759,-79.808846,1785,4.0667
17782,43.205762,-79.808843,1786,4.0667
17782,43.205764,-79.808841,1787,4.0677
17782,43.205765,-79.808839,1788,4.0677
17782,43.205767,-79.808837,1789,4.0687
17782,43.205772,-79.808831,1790,4.0687
17782,43.205774,-79.808829,1791,4.0697
17782,43.205775,-79.808827,1792,4.0697
17782,43.205777,-79.808825,1793,4.0707
17782,43.205783,-79.808818,1794,4.0707
17782,43.205785,-79.808816,1795,4.0721
17782,43.205791,-79.808808,1796,4.0721
17782,43.205793,-79.808806,1797,4.0731
17782,43.205794,-79.808804,1798,4.0741
17782,43.205801,-79.808796,1799,4.0741
17782,43.205802,-79.808794,1800,4.0751
17782,43.205804,-79.808792,1801,4.0761
17782,43.205810,-79.808785,1802,4.0761
17782,43.205812,-79.808783,1803,4.0771
17782,43.205813,-79.808781,1804,4.0771
17782,43.205815,-79.808779,1805,4.0781
17782,43.205818,-79.808775,1806,4.0781
17782,43.205820,-79.808773,1807,4.0791
17782,43.205823,-79.808769,1808,4.0791
17782,43.205825,-79.808767,1809,4.0801
17782,43.205828,-79.808763,1810,4.0801
17782,43.205829,-79.808761,1811,4.0811
17782,43.205834,-79.808756,1812,4.0811
17782,43.205836,-79.808754,1813,4.0821
17782,43.205837,-79.808752,1814,4.0821
17782,43.205839,-79.808750,1815,4.0831
17782,43.205844,-79.808744,1816,4.0831
17782,43.205845,-79.808742,1817,4.0841
17782,43.205847,-79.808740,1818,4.0851
17782,43.205853,-79.808732,1819,4.0851
17782,43.205855,-79.808730,1820,4.0861
17782,43.205856,-79.808728,1821,4.0871
17782,43.205862,-79.808720,1822,4.0871
17782,43.205864,-79.808718,1823,4.0881
17782,43.205866,-79.808717,1824,4.0891
17782,43.205872,-79.808709,1825,4.0891
17782,43.205874,-79.808707,1826,4.0901
17782,43.205875,-79.808705,1827,4.0911
17782,43.205881,-79.808697,1828,4.0911
17782,43.205883,-79.808695,1829,4.0921
17782,43.205885,-79.808693,1830,4.0931
17782,43.205891,-79.808685,1831,4.0931
17782,43.205892,-79.808683,1832,4.0941
17782,43.205894,-79.808681,1833,4.0951
17782,43.205900,-79.808673,1834,4.0951
17782,43.205902,-79.808671,1835,4.0961
17782,43.205903,-79.808669,1836,4.0961
17782,43.205905,-79.808667,1837,4.0971
17782,43.205908,-79.808663,1838,4.0971
17782,43.205910,-79.808661,1839,4.0981
17782,43.205913,-79.808657,1840,4.0981
17782,43.205914,-79.808655,1841,4.0991
17782,43.205917,-79.808651,1842,4.0991
17782,43.205919,-79.808649,1843,4.1001
17782,43.205922,-79.808645,1844,4.1001
17782,43.205924,-79.808643,1845,4.1011
17782,43.205927,-79.808640,1846,4.1011
17782,43.205928,-79.808638,1847,4.1021
17782,43.205933,-79.808632,1848,4.1021
17782,43.205935,-79.808630,1849,4.1031
17782,43.205936,-79.808628,1850,4.1031
17782,43.205938,-79.808626,1851,4.1041
17782,43.205942,-79.808620,1852,4.1041
17782,43.205944,-79.808618,1853,4.1051
17782,43.205945,-79.808616,1854,4.1051
17782,43.205947,-79.808614,1855,4.1061
17782,43.205952,-79.808608,1856,4.1061
17782,43.205953,-79.808606,1857,4.1071
17782,43.205955,-79.808604,1858,4.1081
17782,43.205961,-79.808596,1859,4.1081
17782,43.205962,-79.808594,1860,4.1091
17782,43.205964,-79.808592,1861,4.1101
17782,43.205970,-79.808584,1862,4.1101
17782,43.205972,-79.808582,1863,4.1116
17782,43.205979,-79.808572,1864,4.1116
17782,43.205981,-79.808570,1865,4.1126
17782,43.205983,-79.808568,1866,4.1136
17782,43.205989,-79.808559,1867,4.1136
17782,43.205990,-79.808557,1868,4.1150
17782,43.205993,-79.808553,1869,4.1150
17782,43.207439,-79.806732,1870,4.3330
17782,43.207980,-79.806035,1871,4.4158
17782,43.207987,-79.806025,1872,4.4172
17782,43.207995,-79.806016,1873,4.4186
17782,43.208002,-79.806007,1874,4.4186
17782,43.208010,-79.805997,1875,4.4200
17782,43.208017,-79.805988,1876,4.4215
17782,43.208025,-79.805979,1877,4.4229
17782,43.208032,-79.805970,1878,4.4239
17782,43.208040,-79.805961,1879,4.4253
17782,43.208048,-79.805951,1880,4.4267
17782,43.208055,-79.805942,1881,4.4277
17782,43.208063,-79.805933,1882,4.4287
17782,43.208070,-79.805924,1883,4.4301
17782,43.208078,-79.805915,1884,4.4315
17782,43.208086,-79.805906,1885,4.4329
17782,43.208093,-79.805897,1886,4.4339
17782,43.208101,-79.805887,1887,4.4349
17782,43.208108,-79.805878,1888,4.4364
17782,43.208116,-79.805869,1889,4.4378
17782,43.208124,-79.805860,1890,4.4388
17782,43.208131,-79.805851,1891,4.4402
17782,43.208139,-79.805842,1892,4.4416
17782,43.208147,-79.805833,1893,4.4430
17782,43.208154,-79.805824,1894,4.4430
17782,43.208162,-79.805815,1895,4.4444
17782,43.208170,-79.805806,1896,4.4458
17782,43.208178,-79.805797,1897,4.4468
17782,43.208185,-79.805788,1898,4.4483
17782,43.208193,-79.805779,1899,4.4497
17782,43.208201,-79.805771,1900,4.4511
17782,43.208209,-79.805762,1901,4.4521
17782,43.208216,-79.805753,1902,4.4531
17782,43.208224,-79.805744,1903,4.4545
17782,43.208232,-79.805735,1904,4.4555
17782,43.208240,-79.805726,1905,4.4569
17782,43.208247,-79.805717,1906,4.4583
17782,43.208255,-79.805709,1907,4.4597
17782,43.208263,-79.805700,1908,4.4607
17782,43.208271,-79.805691,1909,4.4617
17782,43.208279,-79.805682,1910,4.4632
17782,43.208287,-79.805674,1911,4.4642
17782,43.208294,-79.805665,1912,4.4656
17782,43.208302,-79.805656,1913,4.4670
17782,43.208310,-79.805647,1914,4.4684
17782,43.208318,-79.805639,1915,4.4694
17782,43.208326,-79.805630,1916,4.4708
17782,43.208334,-79.805621,1917,4.4722
17782,43.208342,-79.805613,1918,4.4722
17782,43.208350,-79.805604,1919,4.4736
17782,43.208358,-79.805596,1920,4.4751
17782,43.208366,-79.805587,1921,4.4761
17782,43.208373,-79.805578,1922,4.4775
17782,43.208381,-79.805570,1923,4.4789
17782,43.208389,-79.805561,1924,4.4799
17782,43.208397,-79.805553,1925,4.4813
17782,43.208405,-79.805544,1926,4.4823
17782,43.208413,-79.805536,1927,4.4837
17782,43.208421,-79.805527,1928,4.4847
17782,43.208429,-79.805519,1929,4.4861
17782,43.208437,-79.805510,1930,4.4875
17782,43.208445,-79.805502,1931,4.4885
17782,43.208453,-79.805493,1932,4.4900
17782,43.208461,-79.805485,1933,4.4914
17782,43.208469,-79.805476,1934,4.4924
17782,43.208477,-79.805468,1935,4.4938
17782,43.208485,-79.805460,1936,4.4948
17782,43.208494,-79.805451,1937,4.4958
17782,43.208502,-79.805443,1938,4.4972
17782,43.208510,-79.805435,1939,4.4986
17782,43.208518,-79.805426,1940,4.4996
17782,43.208526,-79.805418,1941,4.5010
17782,43.208534,-79.805410,1942,4.5024
17782,43.208542,-79.805402,1943,4.5034
17782,43.208550,-79.805393,1944,4.5049
17782,43.208558,-79.805385,1945,4.5063
17782,43.208566,-79.805377,1946,4.5063
17782,43.208575,-79.805369,1947,4.5077
17782,43.208583,-79.805360,1948,4.5091
17782,43.208591,-79.805352,1949,4.5101
17782,43.208599,-79.805344,1950,4.5115
17782,43.208607,-79.805336,1951,4.5129
17782,43.208615,-79.805328,1952,4.5139
17782,43.208624,-79.805320,1953,4.5153
17782,43.208632,-79.805312,1954,4.5168
17782,43.208640,-79.805303,1955,4.5178
17782,43.208648,-79.805295,1956,4.5192
17782,43.208657,-79.805287,1957,4.5206
17782,43.208665,-79.805279,1958,4.5216
17782,43.208673,-79.805271,1959,4.5226
17782,43.208681,-79.805263,1960,4.5240
17782,43.208690,-79.805255,1961,4.5250
17782,43.208698,-79.805247,1962,4.5264
17782,43.208706,-79.805239,1963,4.5274
17782,43.208714,-79.805231,1964,4.5288
17782,43.208723,-79.805223,1965,4.5302
17782,43.208731,-79.805215,1966,4.5312
17782,43.208739,-79.805208,1967,4.5327
17782,43.208748,-79.805200,1968,4.5341
17782,43.208756,-79.805192,1969,4.5351
17782,43.208764,-79.805184,1970,4.5365
17782,43.208773,-79.805176,1971,4.5379
17782,43.208781,-79.805168,1972,4.5379
17782,43.208789,-79.805160,1973,4.5393
17782,43.208798,-79.805153,1974,4.5403
17782,43.208806,-79.805145,1975,4.5417
17782,43.208814,-79.805137,1976,4.5431
17782,43.208823,-79.805129,1977,4.5441
17782,43.208831,-79.805122,1978,4.5456
17782,43.208840,-79.805114,1979,4.5470
17782,43.208848,-79.805106,1980,4.5480
17782,43.208856,-79.805098,1981,4.5494
17782,43.208865,-79.805091,1982,4.5504
17782,43.208873,-79.805083,1983,4.5518
17782,43.208882,-79.805075,1984,4.5532
17782,43.208890,-79.805068,1985,4.5542
17782,43.208899,-79.805060,1986,4.5556
17782,43.208907,-79.805053,1987,4.5566
17782,43.208915,-79.805045,1988,4.5576
17782,43.208924,-79.805037,1989,4.5590
17782,43.208932,-79.805030,1990,4.5600
17782,43.208941,-79.805022,1991,4.5615
17782,43.208949,-79.805015,1992,4.5629
17782,43.208958,-79.805007,1993,4.5639
17782,43.208966,-79.805000,1994,4.5653
17782,43.208975,-79.804992,1995,4.5663
17782,43.208983,-79.804985,1996,4.5677
17782,43.208992,-79.804978,1997,4.5691
17782,43.209001,-79.804970,1998,4.5701
17782,43.209009,-79.804963,1999,4.5715
17782,43.209018,-79.804955,2000,4.5725
17782,43.209026,-79.804948,2001,4.5739
17782,43.209035,-79.804941,2002,4.5753
17782,43.209043,-79.804933,2003,4.5763
17782,43.209052,-79.804926,2004,4.5778
17782,43.209061,-79.804919,2005,4.5788
17782,43.209069,-79.804911,2006,4.5802
17782,43.209078,-79.804904,2007,4.5816
17782,43.209086,-79.804897,2008,4.5826
17782,43.209095,-79.804889,2009,4.5840
17782,43.209104,-79.804882,2010,4.5850
17782,43.209112,-79.804875,2011,4.5860
17782,43.209121,-79.804868,2012,4.5870
17782,43.209130,-79.804861,2013,4.5884
17782,43.209138,-79.804853,2014,4.5898
17782,43.209147,-79.804846,2015,4.5908
17782,43.209156,-79.804839,2016,4.5922
17782,43.209164,-79.804832,2017,4.5932
17782,43.209173,-79.804825,2018,4.5947
17782,43.209182,-79.804818,2019,4.5957
17782,43.209190,-79.804811,2020,4.5971
17782,43.209199,-79.804804,2021,4.5985
17782,43.209208,-79.804797,2022,4.5995
17782,43.209216,-79.804790,2023,4.6009
17782,43.209225,-79.804783,2024,4.6019
17782,43.209234,-79.804776,2025,4.6033
17782,43.209243,-79.804769,2026,4.6043
17782,43.209251,-79.804762,2027,4.6057
17782,43.209260,-79.804755,2028,4.6071
17782,43.209269,-79.804748,2029,4.6081
17782,43.209278,-79.804741,2030,4.6096
17782,43.209286,-79.804734,2031,4.6106
17782,43.209295,-79.804727,2032,4.6120
17782,43.209304,-79.804720,2033,4.6130
17782,43.209313,-79.804714,2034,4.6144
17782,43.209322,-79.804707,2035,4.6154
17782,43.209330,-79.804700,2036,4.6168
17782,43.209339,-79.804693,2037,4.6182
17782,43.209348,-79.804686,2038,4.6192
17782,43.209357,-79.804680,2039,4.6206
17782,43.209366,-79.804673,2040,4.6216
17782,43.209375,-79.804666,2041,4.6230
17782,43.209383,-79.804659,2042,4.6240
17782,43.209392,-79.804653,2043,4.6255
17782,43.209401,-79.804646,2044,4.6265
17782,43.209410,-79.804639,2045,4.6279
17782,43.209419,-79.804633,2046,4.6289
17782,43.209428,-79.804626,2047,4.6303
17782,43.209437,-79.804619,2048,4.6317
17782,43.209446,-79.804613,2049,4.6327
17782,43.209454,-79.804606,2050,4.6341
17782,43.209463,-79.804600,2051,4.6351
17782,43.209472,-79.804593,2052,4.6365
17782,43.209481,-79.804587,2053,4.6375
17782,43.209490,-79.804580,2054,4.6389
17782,43.209499,-79.804574,2055,4.6399
17782,43.209508,-79.804567,2056,4.6414
17782,43.209517,-79.804561,2057,4.6424
17782,43.209526,-79.804554,2058,4.6438
17782,43.209535,-79.804548,2059,4.6448
17782,43.209544,-79.804541,2060,4.6462
17782,43.209553,-79.804535,2061,4.6472
17782,43.209562,-79.804528,2062,4.6486
17782,43.209571,-79.804522,2063,4.6496
17782,43.209580,-79.804516,2064,4.6510
17782,43.209589,-79.804509,2065,4.6520
17782,43.209598,-79.804503,2066,4.6534
17782,43.209607,-79.804497,2067,4.6544
17782,43.209616,-79.804491,2068,4.6558
17782,43.209625,-79.804484,2069,4.6568
17782,43.209634,-79.804478,2070,4.6583
17782,43.209643,-79.804472,2071,4.6593
17782,43.209652,-79.804466,2072,4.6607
17782,43.209661,-79.804459,2073,4.6617
17782,43.209670,-79.804453,2074,4.6631
17782,43.209679,-79.804447,2075,4.6641
17782,43.209688,-79.804441,2076,4.6655
17782,43.209697,-79.804435,2077,4.6665
17782,43.209706,-79.804429,2078,4.6679
17782,43.209715,-79.804423,2079,4.6689
17782,43.209724,-79.804416,2080,4.6703
17782,43.209734,-79.804410,2081,4.6713
17782,43.209743,-79.804404,2082,4.6727
17782,43.209752,-79.804398,2083,4.6737
17782,43.209761,-79.804392,2084,4.6752
17782,43.209770,-79.804386,2085,4.6762
17782,43.209779,-79.804380,2086,4.6776
17782,43.209788,-79.804374,2087,4.6786
17782,43.209797,-79.804368,2088,4.6800
17782,43.209807,-79.804362,2089,4.6810
17782,43.209816,-79.804357,2090,4.6824
17782,43.209825,-79.804351,2091,4.6834
17782,43.209834,-79.804345,2092,4.6848
17782,43.209843,-79.804339,2093,4.6858
17782,43.209852,-79.804333,2094,4.6872
17782,43.209862,-79.804327,2095,4.6882
17782,43.209871,-79.804321,2096,4.6896
17782,43.209880,-79.804316,2097,4.6906
17782,43.209889,-79.804310,2098,4.6916
17782,43.209898,-79.804304,2099,4.6931
17782,43.209908,-79.804298,2100,4.6941
17782,43.209917,-79.804293,2101,4.6955
17782,43.209926,-79.804287,2102,4.6965
17782,43.209935,-79.804281,2103,4.6979
17782,43.209944,-79.804275,2104,4.6989
17782,43.209954,-79.804270,2105,4.7011
17782,43.209963,-79.804264,2106,4.7021
17782,43.209972,-79.804259,2107,4.7035
17782,43.209981,-79.804253,2108,4.7045
17782,43.209991,-79.804247,2109,4.7060
17782,43.210000,-79.804242,2110,4.7070
17782,43.210009,-79.804236,2111,4.7080
17782,43.210018,-79.804231,2112,4.7094
17782,43.210028,-79.804225,2113,4.7104
17782,43.210037,-79.804220,2114,4.7118
17782,43.210046,-79.804214,2115,4.7128
17782,43.210056,-79.804209,2116,4.7142
17782,43.210065,-79.804203,2117,4.7152
17782,43.210074,-79.804198,2118,4.7162
17782,43.210084,-79.804192,2119,4.7176
17782,43.210093,-79.804187,2120,4.7186
17782,43.210102,-79.804182,2121,4.7200
17782,43.210111,-79.804176,2122,4.7210
17782,43.210121,-79.804171,2123,4.7224
17782,43.210130,-79.804166,2124,4.7234
17782,43.210140,-79.804160,2125,4.7249
17782,43.210149,-79.804155,2126,4.7259
17782,43.210158,-79.804150,2127,4.7269
17782,43.210168,-79.804144,2128,4.7283
17782,43.210177,-79.804139,2129,4.7293
17782,43.210186,-79.804134,2130,4.7307
17782,43.210196,-79.804129,2131,4.7327
17782,43.210205,-79.804124,2132,4.7337
17782,43.210214,-79.804118,2133,4.7351
17782,43.210224,-79.804113,2134,4.7361
17782,43.210233,-79.804108,2135,4.7375
17782,43.210243,-79.804103,2136,4.7385
17782,43.210252,-79.804098,2137,4.7399
17782,43.210261,-79.804093,2138,4.7409
17782,43.210271,-79.804088,2139,4.7419
17782,43.210280,-79.804083,2140,4.7433
17782,43.210290,-79.804078,2141,4.7443
17782,43.210299,-79.804073,2142,4.7458
17782,43.210309,-79.804068,2143,4.7468
17782,43.210318,-79.804063,2144,4.7478
17782,43.210327,-79.804058,2145,4.7492
17782,43.210337,-79.804053,2146,4.7502
17782,43.210346,-79.804048,2147,4.7516
17782,43.210356,-79.804043,2148,4.7526
17782,43.210365,-79.804038,2149,4.7536
17782,43.210375,-79.804033,2150,4.7558
17782,43.210384,-79.804028,2151,4.7568
17782,43.210394,-79.804023,2152,4.7582
17782,43.210403,-79.804018,2153,4.7592
17782,43.210413,-79.804014,2154,4.7602
17782,43.210422,-79.804009,2155,4.7616
17782,43.210432,-79.804004,2156,4.7626
17782,43.210441,-79.803999,2157,4.7641
17782,43.210451,-79.803995,2158,4.7651
17782,43.210460,-79.803990,2159,4.7661
17782,43.210470,-79.803985,2160,4.7675
17782,43.210479,-79.803981,2161,4.7685
17782,43.210489,-79.803976,2162,4.7695
17782,43.210498,-79.803971,2163,4.7709
17782,43.210508,-79.803967,2164,4.7719
17782,43.210517,-79.803962,2165,4.7733
17782,43.210527,-79.803957,2166,4.7753
17782,43.210537,-79.803953,2167,4.7763
17782,43.210546,-79.803948,2168,4.7777
17782,43.210556,-79.803944,2169,4.7787
17782,43.210565,-79.803939,2170,4.7797
17782,43.210575,-79.803935,2171,4.7811
17782,43.210584,-79.803930,2172,4.7821
17782,43.210594,-79.803926,2173,4.7831
17782,43.210604,-79.803921,2174,4.7845
17782,43.210613,-79.803917,2175,4.7855
17782,43.210623,-79.803912,2176,4.7870
17782,43.210632,-79.803908,2177,4.7880
17782,43.210642,-79.803904,2178,4.7890
17782,43.210651,-79.803899,2179,4.7904
17782,43.210661,-79.803895,2180,4.7924
17782,43.210671,-79.803890,2181,4.7934
17782,43.210680,-79.803886,2182,4.7948
17782,43.210690,-79.803882,2183,4.7958
17782,43.210700,-79.803878,2184,4.7968
17782,43.210709,-79.803873,2185,4.7982
17782,43.210719,-79.803869,2186,4.7992
17782,43.210728,-79.803865,2187,4.8002
17782,43.210738,-79.803861,2188,4.8016
17782,43.210748,-79.803856,2189,4.8026
17782,43.210757,-79.803852,2190,4.8036
17782,43.210767,-79.803848,2191,4.8050
17782,43.210777,-79.803844,2192,4.8070
17782,43.210786,-79.803840,2193,4.8080
17782,43.210796,-79.803836,2194,4.8094
17782,43.210806,-79.803832,2195,4.8104
17782,43.210815,-79.803828,2196,4.8114
17782,43.210825,-79.803824,2197,4.8129
17782,43.210835,-79.803820,2198,4.8139
17782,43.210844,-79.803816,2199,4.8149
17782,43.210854,-79.803812,2200,4.8163
17782,43.210864,-79.803808,2201,4.8173
17782,43.210874,-79.803804,2202,4.8183
17782,43.210883,-79.803800,2203,4.8197
17782,43.210893,-79.803796,2204,4.8207
17782,43.210903,-79.803792,2205,4.8227
17782,43.210912,-79.803788,2206,4.8241
17782,43.210922,-79.803784,2207,4.8251
17782,43.210932,-79.803780,2208,4.8261
17782,43.210942,-79.803776,2209,4.8271
17782,43.210951,-79.803773,2210,4.8285
17782,43.210961,-79.803769,2211,4.8295
17782,43.210971,-79.803765,2212,4.8305
17782,43.210980,-79.803761,2213,4.8319
17782,43.210990,-79.803758,2214,4.8329
17782,43.211000,-79.803754,2215,4.8339
17782,43.211010,-79.803750,2216,4.8362
17782,43.211019,-79.803746,2217,4.8372
17782,43.211029,-79.803743,2218,4.8382
17782,43.211039,-79.803739,2219,4.8392
17782,43.211049,-79.803736,2220,4.8406
17782,43.211059,-79.803732,2221,4.8416
17782,43.211068,-79.803728,2222,4.8426
17782,43.211078,-79.803725,2223,4.8440
17782,43.211088,-79.803721,2224,4.8450
17782,43.211098,-79.803718,2225,4.8460
17782,43.211107,-79.803714,2226,4.8470
17782,43.211117,-79.803711,2227,4.8484
17782,43.211127,-79.803707,2228,4.8504
17782,43.211137,-79.803704,2229,4.8514
17782,43.211147,-79.803700,2230,4.8528
17782,43.212250,-79.803237,2231,4.9813
17782,43.212254,-79.803235,2232,4.9813
17782,43.212257,-79.803234,2233,4.9823
17782,43.212261,-79.803232,2234,4.9823
17782,43.212265,-79.803231,2235,4.9833
17782,43.212269,-79.803229,2236,4.9843
17782,43.212273,-79.803228,2237,4.9853
17782,43.212280,-79.803225,2238,4.9853
17782,43.212284,-79.803223,2239,4.9863
17782,43.212288,-79.803222,2240,4.9863
17782,43.212292,-79.803220,2241,4.9873
17782,43.212296,-79.803219,2242,4.9873
17782,43.212299,-79.803217,2243,4.9887
17782,43.212307,-79.803214,2244,4.9887
